J	TREASURYS	Slowdown in Corporate Bond Issuance Could Boost Investment-Grade Debt	Paul J. Davies	Oct. 16, 2020 12:22 pm ET	Markets this year have soaked up a record-breaking wave of new bond sales from companies looking to amass cash to get through the economic disruptions caused by the Covid-induced crisis.	https://www.wsj.com/articles/slowdown-in-corporate-bond-issuance-could-boost-investment-grade-debt-11602865327?mod=searchresults&page=1&pos=1
J	ART REVIEW	Building Up Their Memory	Michael J. Lewis	Oct. 14, 2020 2:27 pm ET	The Memorial to Enslaved Laborers at the University of Virginia honors the thousands of slaves who constructed the school, many of whom remain unidentified.	https://www.wsj.com/articles/building-up-their-memory-11602700039?mod=searchresults&page=1&pos=2
J	MY RIDE	The Forgotten British Race Car With Ferrari Flair	A.J. Baime	Oct. 13, 2020 9:49 am ET	The “coolest thing” about Ford Heacock III’s 1961 Sunbeam Harrington Alpine is that it competed in the famed 12 Hours of Sebring wearing the Italian carmaker’s logo.	https://www.wsj.com/articles/the-forgotten-british-race-car-with-ferrari-flair-11602596978?mod=searchresults&page=1&pos=3
J	ESSAY	Is the Supreme Court Too Catholic?	Matthew J. Franck	Oct. 8, 2020 10:28 am ET	From Antonin Scalia to Amy Coney Barrett, opposition to Catholic nominees has been mainly about the politics of abortion, not their religious faith.	https://www.wsj.com/articles/is-the-supreme-court-too-catholic-11602167306?mod=searchresults&page=1&pos=4
J	MY RIDE	The Audi R8 That Rezz Takes for a Spin	A.J. Baime	Oct. 6, 2020 9:31 am ET	Inspired by fellow Canadian artist Deadmau5, the star DJ had her 2018 car wrapped to give it this unique look.	https://www.wsj.com/articles/the-audi-r8-that-rezz-takes-for-a-spin-11601991083?mod=searchresults&page=1&pos=5
J	MARKETS	Bonds Were a Safety Net When Stocks Fell. Investors Fret They Aren’t Anymore.	Paul J. Davies	Oct. 5, 2020 4:48 am ET	A reliable link between stocks and government bonds that defined a popular investment strategy for decades has broken this year. Some investors worry the rupture is permanent.	https://www.wsj.com/articles/bonds-were-a-safety-net-when-stocks-fell-investors-fret-they-arent-anymore-11601887725?mod=searchresults&page=1&pos=6
J	HOMES	In Colorado, a Sky-High Cabin Compound Goes Midcentury Modern	J.S. Marcus	Sep. 30, 2020 12:00 pm ET	The Iuppenlatz couple bought two mining claims in the San Juan Mountains and built a luxurious 3,300-square-foot compound.	https://www.wsj.com/articles/in-colorado-a-sky-high-cabin-compound-goes-midcentury-modern-11601481651?mod=searchresults&page=1&pos=7
J	MARKETS	Singapore Shuts Wirecard Payments Operation	Chong Koh Ping, Paul J. Davies	Sep. 30, 2020 11:43 am ET	Singapore’s central bank ordered Wirecard AG to shut its local payment network and return customer funds, the latest step in the dismantling of the former fintech star following alleged multibillion-dollar fraud.	https://www.wsj.com/articles/singapore-shuts-wirecard-payments-operation-11601480609?mod=searchresults&page=1&pos=8
J	FINANCE	Bond Markets Signal Investors’ Jitters Ahead of First Presidential Debate	Paul J. Davies	Sep. 29, 2020 2:00 pm ET	Investors in Treasury markets showed signs of nervousness ahead of the first debate among candidates in this year’s U.S. presidential election.	https://www.wsj.com/articles/bond-markets-signal-investors-jitters-ahead-of-first-presidential-debate-11601387400?mod=searchresults&page=1&pos=9
J	MY RIDE	The Chevy Chevelle That Proved Its Worth	A.J. Baime	Sep. 29, 2020 10:18 am ET	Selling the car for $2,500 before college, this owner had no idea how much he’d be willing to pay for it years later; “It’s all about having fun.”	https://www.wsj.com/articles/the-chevy-chevelle-that-proved-its-worth-11601389100?mod=searchresults&page=1&pos=10
J	COMMENTARY	No Need to Sweat Covid Vaccination Rates	Tomas J. Philipson	Sep. 23, 2020 6:41 pm ET	As long as seniors and essential workers are immunized, deaths will drop and life can resume.	https://www.wsj.com/articles/no-need-to-sweat-covid-vaccination-rates-11600900897?mod=searchresults&page=1&pos=11
J	BOOKSHELF	‘Law & Leviathan’ Review: Self-Government Minus the Self	Adam J. White	Sep. 23, 2020 6:38 pm ET	Two Harvard professors—one from the left, the other from the right—defend the ‘morality’ of the administrative state.	https://www.wsj.com/articles/law-leviathan-review-self-government-minus-the-self-11600900717?mod=searchresults&page=1&pos=12
J	EXHIBITION REVIEW	‘Shofuso and Modernism: Mid-Century Collaboration Between Japan and Philadelphia’ Review: A Cross-Cultural Home	Michael J. Lewis	Sep. 23, 2020 3:45 pm ET	A model Japanese house in Philadelphia’s Fairmount Park contains—and is the star attraction of—an exhibition celebrating four remarkable designers who worked together in 1930s Tokyo.	https://www.wsj.com/articles/shofuso-and-modernism-mid-century-collaboration-between-japan-and-philadelphia-review-a-cross-cultural-home-11600890314?mod=searchresults&page=1&pos=13
J	HOMES	Doubling Down on a Modern Farmhouse Design on Long Island	J.S. Marcus	Sep. 23, 2020 3:35 pm ET	The Kobus family relocated to New York, spending $2.8 million and nearly seven years to re-create their home.	https://www.wsj.com/articles/doubling-down-on-the-design-of-a-long-island-farmhouse-11600889721?mod=searchresults&page=1&pos=14
